Timestamp,Food Group,Food Description,Quantity or Units,Date Food Was Recovered,Weight,Food Storage,Dining Hall,Size of pans,Food Storage Clean,Food Group Clean
43011.614583,Grain,Sandwich,1,03OCT2017,0.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43011.615972,Grain,Fried Rice,1,03OCT2017,3.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43011.616667,Miscellaneous,Curly fries,1,03OCT2017,1.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43011.618056,Soup,Potato soup,2,03OCT2017,6.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43011.622917,Vegetables,"Potatoes, peppers, and onions",2,03OCT2017,16.2,Hot Line,Pomfret,,Hotline,Prepared Foods
43011.628472,Fruit,Banana,6,03OCT2017,48.7,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43011.6375,Protein,Pulled pork,1,03OCT2017,2.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43011.640278,Grain,Corn,1,03OCT2017,1.3,Hot Line,Pomfret,,Hotline,
43012.346528,,Au Bon Pain/Pastry or bakery goods,,04OCT2017,9.3,Room Temperature,Union,,Room Temperature,
43012.352083,,Au Bon Pain/Sandwiches,,04OCT2017,4.7,Fridge,Union,,Refrigerator,
43012.353472,,Au Bon Pain/Entree salads,,04OCT2017,5.64,Fridge,Union,,Refrigerator,
43012.354167,,Wraps,,04OCT2017,5.51,Fridge,Union,,Refrigerator,Prepared Foods
43012.35625,,*Other (leave notes),,04OCT2017,2.21,Fridge,Union,,Refrigerator,
43012.596528,Fries,French Fries,1,04OCT2017,1.6,Hot Line,Pomfret,,Hotline,
43012.597222,Vegetables,Squash,1,04OCT2017,0.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.597917,Okra,Okra,1,04OCT2017,3.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.598611,Grain,Corn,1,04OCT2017,1.2,Hot Line,Pomfret,,Hotline,
43012.598611,Miscellaneous,Egg rolls,1,04OCT2017,1.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.599306,Vegetables,Snap peas,1,04OCT2017,0.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.6,Miscellaneous,Lo mein,1,04OCT2017,1.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.600694,Vegetables,Cauliflower,1,04OCT2017,1.2,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.600694,Vegetables,Celery,1,04OCT2017,2.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.601389,Pizza,Pizza,1,04OCT2017,2.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.602083,Grain,Egg noodles,1,04OCT2017,1.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.602778,Vegetables,Broccoli,1,04OCT2017,1.3,Hot Line,Pomfret,,Hotline,
43012.602778,Grain,Breadsticks,1,04OCT2017,1.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43012.603472,Protein,Pork,1,04OCT2017,5.2,Hot Line,Pomfret,,Hotline,
43012.603472,Fries,French Fries,1,04OCT2017,1.4,Hot Line,Pomfret,,Hotline,
43012.604167,Fruit,Banana,1,04OCT2017,12.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43012.616667,Vegetables,Green beans and bacon,NaN,04OCT2017,3,Fridge,Fulbright,,Refrigerator,Prepared Foods
43012.616667,Protein,Brown Sugar Baked Beans,NaN,04OCT2017,5.4,Fridge,Fulbright,,Refrigerator,Prepared Foods
43012.617361,Gravy/Sauce,Alfredo sauce,NaN,04OCT2017,2.5,Fridge,Fulbright,,Refrigerator,
43012.618056,Miscellaneous,Jicama Slaw,NaN,04OCT2017,2.3,Fridge,Fulbright,,Refrigerator,
43012.61875,Grain,pasta,NaN,04OCT2017,4.2,Fridge,Fulbright,,Refrigerator,Prepared Foods
43013.353472,,Au Bon Pain/Pastry or bakery goods,,05OCT2017,1,Room Temperature,Union,,Room Temperature,
43013.35625,,Au Bon Pain/Pastry or bakery goods,,05OCT2017,1.8,Room Temperature,Union,,Room Temperature,
43013.356944,,Au Bon Pain/Pastry or bakery goods,,05OCT2017,2.4,Room Temperature,Union,,Room Temperature,
43013.357639,,Au Bon Pain/Pastry or bakery goods,,05OCT2017,2.9,Room Temperature,Union,,Room Temperature,
43013.358333,,Au Bon Pain/Pastry or bakery goods,,05OCT2017,2.7,Room Temperature,Union,,Room Temperature,
43013.359722,,Au Bon Pain/Sandwiches,,05OCT2017,3.3,Fridge,Union,,Refrigerator,
43013.361111,,Au Bon Pain/Entree salads,,05OCT2017,4.5,Fridge,Union,,Refrigerator,
43013.361806,,Au Bon Pain/Entree salads,,05OCT2017,2.1,Fridge,Union,,Refrigerator,
43013.3625,,Au Bon Pain/Sandwiches,,05OCT2017,2.6,Fridge,Union,,Refrigerator,
43013.3625,,Au Bon Pain/Yogurt cups,,05OCT2017,2.1,Fridge,Union,,Refrigerator,
43013.363194,,Au Bon Pain/Sandwiches,,05OCT2017,2.15,Fridge,Union,,Refrigerator,
43013.363889,,Au Bon Pain/Entree salads,,05OCT2017,3.13,Fridge,Union,,Refrigerator,
43013.6,Miscellaneous,Pita bread,1,05OCT2017,0.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.600694,Miscellaneous,Fries,1,05OCT2017,0.7,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.601389,Miscellaneous,Breadsticks,1,05OCT2017,1.4,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.602778,Miscellaneous,Spinach and mushrooms,1,05OCT2017,0.8,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.603472,Miscellaneous,Grilled Zucchini,1,05OCT2017,1.8,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.604861,Miscellaneous,Rice,2,05OCT2017,3.8,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.60625,Miscellaneous,Tomatoe sauce,1,05OCT2017,2.5,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.608333,Miscellaneous,Black beans,1,05OCT2017,2.4,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.611111,Miscellaneous,Sweetpotatoes,1,05OCT2017,2,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.6125,Miscellaneous,Soup,2,05OCT2017,3.7,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43013.629167,Vegetables,Carrots,1,05OCT2017,2.7,,Catering,,,
43013.629861,Miscellaneous,Potatoes,1,05OCT2017,3.2,,Catering,,,
43013.629861,Protein,Chicken,2,05OCT2017,6.8,,Catering,,,
43014.370139,,Einstein Bros./Entree Salads,,06OCT2017,0.11,Fridge,Union,,Refrigerator,
43014.371528,,*Other (leave notes),,06OCT2017,2.11,Fridge,Union,,Refrigerator,
43014.372222,,Au Bon Pain/Pastry or bakery goods,,06OCT2017,8.13,Room Temperature,Union,,Room Temperature,
43014.372917,,Au Bon Pain/Pastry or bakery goods,,06OCT2017,10.2,Room Temperature,Union,,Room Temperature,
43014.373611,,Au Bon Pain/Pastry or bakery goods,,06OCT2017,10.2,Room Temperature,Union,,Room Temperature,
43014.597917,Miscellaneous,Pepperoni pizza,1,06OCT2017,1.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43014.598611,Fish,Fried fish,1,06OCT2017,3.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43014.599306,Miscellaneous,Fries,1,06OCT2017,3.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43014.599306,Miscellaneous,Fries,2,06OCT2017,4.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43014.6,Miscellaneous,Mac and cheese,1,06OCT2017,2.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43014.600694,Vegetables,Green Beans,1,06OCT2017,1.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43014.601389,Rice,White rice,1,06OCT2017,3.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43014.602778,Vegetables,Mushroom,1,06OCT2017,2.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43014.604167,Vegetables,Spinach,2,06OCT2017,7.7,Hot Line,Pomfret,,Hotline,
43014.604861,Miscellaneous,Nacho cheese,1,06OCT2017,2.9,Hot Line,Pomfret,,Hotline,
43014.605556,Vegetables,Broccoli,1,06OCT2017,2.5,Hot Line,Pomfret,,Hotline,
43014.60625,Miscellaneous,Spring rolls,1,06OCT2017,0.6,Hot Line,Pomfret,,Hotline,Prepared Foods
43016.590972,,Au Bon Pain/Entree salads,,08OCT2017,4,Fridge,Union,,Refrigerator,
43016.591667,,Wraps,,08OCT2017,2.5,Fridge,Union,,Refrigerator,Prepared Foods
43016.593056,,Au Bon Pain/Entree salads,,08OCT2017,0.3,Fridge,Union,,Refrigerator,
43016.59375,,Au Bon Pain/Pastry or bakery goods,,08OCT2017,45.8,Room Temperature,Union,,Room Temperature,
43017.608333,Vegetables,Chickpeas,1,09OCT2017,1.7,Freezer,Pomfret,,Freezer,
43017.609028,Potato,Sweet potato,1,09OCT2017,2,Freezer,Pomfret,,Freezer,
43017.609028,Grain,White rice,1,09OCT2017,5,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43017.609722,Potato,Potatoes,1,09OCT2017,1.3,Fridge,Pomfret,,Refrigerator,
43017.611111,Pizza,All Pizza,1,09OCT2017,1.1,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43017.611111,Sausage,Sausage and veggies,1,09OCT2017,3.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43017.611806,Bread,Pita bread,1,09OCT2017,0.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43017.6125,Vegetables,Cauliflower,1,09OCT2017,1.2,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43017.613194,Potato,Sweet potato,1,09OCT2017,4.5,Freezer,Pomfret,,Freezer,
43017.613889,Protein,Chicken,1,09OCT2017,5.2,Freezer,Pomfret,,Freezer,Prepared Foods
43017.613889,Bread,Garlic bread,1,09OCT2017,1.1,Room Temperature,Pomfret,,Room Temperature,
43017.614583,Potato,Tater tots,1,09OCT2017,2.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43017.615278,Gravy/Sauce,Sauce with beef,1,09OCT2017,3.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43017.63125,Grain,Rice,2,09OCT2017,7.2,,Catering,,,
43017.631944,Vegetables,Beans,3,09OCT2017,12.7,,Catering,,,
43018.013889,Grain,Noodles,1,10OCT2017,2.6,Fridge,Fulbright,,Refrigerator,Prepared Foods
43018.014583,Grain,Rotini and pork,1,10OCT2017,2.6,Fridge,Fulbright,,Refrigerator,Prepared Foods
43018.015278,Grain,Rice,1,10OCT2017,3.7,Fridge,Fulbright,,Refrigerator,
43018.015972,Protein,Chicken,1,10OCT2017,2.8,Fridge,Fulbright,,Refrigerator,
43018.016667,Vegetables,Peas,1,10OCT2017,4.2,Fridge,Fulbright,,Refrigerator,
43018.016667,Vegetables,Carrots,1,10OCT2017,2.7,Fridge,Fulbright,,Refrigerator,
43018.017361,Grain,Pasta,1,10OCT2017,2.8,Fridge,Fulbright,,Refrigerator,
43018.018056,Grain,Pasta,1,10OCT2017,4.6,Fridge,Fulbright,,Refrigerator,
43018.018056,Miscellaneous,Fries,1,10OCT2017,2.3,Fridge,Fulbright,,Refrigerator,Prepared Foods
43018.01875,Protein,Chicken,1,10OCT2017,5.9,Fridge,Fulbright,,Refrigerator,
43018.019444,Vegetables,Veggie mix,2,10OCT2017,7.9,Fridge,Fulbright,,Refrigerator,
43018.019444,Vegetables,Broccoli,2,10OCT2017,2.7,Fridge,Fulbright,,Refrigerator,
43018.361806,,Au Bon Pain/Pastry or bakery goods,,10OCT2017,0.14,Fridge,Union,,Refrigerator,
43018.365972,,Au Bon Pain/Pastry or bakery goods,,10OCT2017,1.3,Room Temperature,Union,,Room Temperature,
43018.367361,,Au Bon Pain/Pastry or bakery goods,,10OCT2017,0.15,Room Temperature,Union,,Room Temperature,
43018.372222,,Au Bon Pain/Pastry or bakery goods,,10OCT2017,0.12,Room Temperature,Union,,Room Temperature,
43018.373611,,Einstein Bros./Bagels,,10OCT2017,6.6,Room Temperature,Union,,Room Temperature,
43018.374306,,Au Bon Pain/Entree salads,,10OCT2017,2.9,Fridge,Union,,Refrigerator,
43018.375,,Au Bon Pain/Entree salads,,10OCT2017,0.77,Fridge,Union,,Refrigerator,
43018.377083,,Au Bon Pain/Entree salads,,10OCT2017,0.1,Fridge,Union,,Refrigerator,
43018.377083,,Wraps,,10OCT2017,1,Fridge,Union,,Refrigerator,Prepared Foods
43018.377778,,*Other (leave notes),,10OCT2017,0.4,Room Temperature,Union,,Room Temperature,
43018.378472,,Au Bon Pain/Sandwiches,,10OCT2017,3.05,Fridge,Union,,Refrigerator,
43018.608333,Grain,Rice,2,10OCT2017,4.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43018.609028,Vegetables,Curly fries,3,10OCT2017,2.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43018.609028,Protein,Sausage,1,10OCT2017,1.2,Hot Line,Pomfret,,Hotline,Prepared Foods
43018.609722,Vegetables,Corn,1,10OCT2017,2.2,Hot Line,Pomfret,,Hotline,
43018.610417,Vegetables,Grilled Zucchini and Squash,2,10OCT2017,2,Hot Line,Pomfret,,Hotline,Prepared Foods
43018.610417,Vegetables,Roasted Tomatoes,1,10OCT2017,3.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43018.611111,Protein,Beef,1,10OCT2017,2.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43018.6125,Vegetables,Cauliflower,1,10OCT2017,1.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43018.6125,Protein,Beans,1,10OCT2017,1.9,Hot Line,Pomfret,,Hotline,
43018.613194,Vegetables,Black eyed peas,2,10OCT2017,7.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43018.613194,Pizza,Pizza,1,10OCT2017,1.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43018.613889,Vegetables,Potatoes,3,10OCT2017,10.3,Hot Line,Pomfret,,Hotline,
43018.635417,Vegetables,Sweet Potato,2,10OCT2017,8.9,Fridge,Fulbright,,Refrigerator,
43018.636111,Vegetables,Mushrooms and spinach,1,10OCT2017,3.6,Fridge,Fulbright,,Refrigerator,Prepared Foods
43018.636806,Grain,Rice,1,10OCT2017,3.6,Fridge,Fulbright,,Refrigerator,
43018.6375,Vegetables,Corn Succotash,1,10OCT2017,4.6,Fridge,Fulbright,,Refrigerator,
43018.6375,Vegetables,Green beans,1,10OCT2017,3,Fridge,Fulbright,,Refrigerator,
43018.638194,Protein,BBQ tofu,1,10OCT2017,5.4,Fridge,Fulbright,,Refrigerator,Prepared Foods
43018.638889,Protein,Pork,1,10OCT2017,4.7,Fridge,Fulbright,,Refrigerator,Prepared Foods
43018.639583,Protein,Fried chicken,2,10OCT2017,5.8,Fridge,Fulbright,,Refrigerator,Prepared Foods
43019.361806,,Au Bon Pain/Entree salads,,11OCT2017,3.13,Fridge,Union,,Refrigerator,
43019.365972,,Au Bon Pain/Sandwiches,,11OCT2017,5.1,Fridge,Union,,Refrigerator,
43019.367361,,Au Bon Pain/Pastry or bakery goods,,11OCT2017,4.62,Room Temperature,Union,,Room Temperature,
43019.370139,,Au Bon Pain/Sandwiches,,11OCT2017,5.3,Fridge,Union,,Refrigerator,
43019.370833,,Au Bon Pain/Entree salads,,11OCT2017,3.12,Fridge,Union,,Refrigerator,
43019.371528,,Wraps,,11OCT2017,2.11,Fridge,Union,,Refrigerator,Prepared Foods
43019.603472,Grain,Breadsticks,1,11OCT2017,0.6,Hot Line,Pomfret,,Hotline,Prepared Foods
43019.604167,Vegetables,Kale,1,11OCT2017,1.9,Hot Line,Pomfret,,Hotline,Prepared Foods
43019.604861,Protein,Sausage,1,11OCT2017,0.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43019.604861,Miscellaneous,Penne pasta,1,11OCT2017,1.2,Hot Line,Pomfret,,Hotline,Prepared Foods
43019.60625,Grain,Corn bread,1,11OCT2017,1.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43019.606944,Grain,Corn on the cob,1,11OCT2017,1.8,Hot Line,Pomfret,,Hotline,
43019.606944,Fries,French Fries,1,11OCT2017,0.8,Hot Line,Pomfret,,Hotline,
43019.607639,Miscellaneous,Egg rolls,1,11OCT2017,0.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43019.608333,Grain,Long grain rice,1,11OCT2017,4,Hot Line,Pomfret,,Hotline,Prepared Foods
43019.616667,Grain,Dinner rolls,2,11OCT2017,1.8,Fridge,Fulbright,,Refrigerator,
43019.617361,Protein,Salmon,1,11OCT2017,2.6,Fridge,Fulbright,,Refrigerator,
43019.618056,Protein,Corn Succotash,1,11OCT2017,3.6,Fridge,Fulbright,,Refrigerator,
43019.61875,Grain,Mexican rice,4,11OCT2017,13.6,Fridge,Fulbright,,Refrigerator,
43019.619444,Protein,Bourbon beef,2,11OCT2017,6.6,Fridge,Fulbright,,Refrigerator,Prepared Foods
43019.619444,Vegetables,Squash,1,11OCT2017,3.9,Fridge,Fulbright,,Refrigerator,
43019.620139,Protein,Fajita chicken,1,11OCT2017,2.4,Fridge,Fulbright,,Refrigerator,Prepared Foods
43019.620833,Vegetables,Cauliflower,1,11OCT2017,2.6,Fridge,Fulbright,,Refrigerator,
43019.620833,Vegetables,Collard Greens,1,11OCT2017,4.9,Fridge,Fulbright,,Refrigerator,
43020.365278,,Au Bon Pain/Pastry or bakery goods,,12OCT2017,1,Room Temperature,Union,,Room Temperature,
43020.365972,,Au Bon Pain/Pastry or bakery goods,,12OCT2017,1.2,Room Temperature,Union,,Room Temperature,
43020.366667,,Au Bon Pain/Pastry or bakery goods,,12OCT2017,1.4,Room Temperature,Union,,Room Temperature,
43020.366667,,Au Bon Pain/Pastry or bakery goods,,12OCT2017,2,Room Temperature,Union,,Room Temperature,
43020.368056,,Au Bon Pain/Sandwiches,,12OCT2017,3.6,Fridge,Union,,Refrigerator,
43020.371528,,Au Bon Pain/Sandwiches,,12OCT2017,3.7,Fridge,Union,,Refrigerator,
43020.372222,,Au Bon Pain/Entree salads,,12OCT2017,5.8,Fridge,Union,,Refrigerator,
43020.375,,*Other (leave notes),,12OCT2017,12.12,Fridge,Union,,Refrigerator,
43020.379861,,*Other (leave notes),,12OCT2017,12.11,Fridge,Union,,Refrigerator,
43020.594444,Miscellaneous,Egg rolls,1,12OCT2017,0.8,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.595833,Vegetables,Broccoli,1,12OCT2017,1.5,Room Temperature,Pomfret,,Room Temperature,
43020.600694,Miscellaneous,Breadsticks,2,12OCT2017,2.2,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.600694,Miscellaneous,Garbanzos,1,12OCT2017,1.3,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.602083,Miscellaneous,Sweet potato,1,12OCT2017,2.2,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.602083,Miscellaneous,Carrots,1,12OCT2017,2,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.602778,Miscellaneous,Quinoa,1,12OCT2017,1.4,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.603472,Miscellaneous,Green Beans,1,12OCT2017,0.7,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.604167,Miscellaneous,Beans & tomatoes,1,12OCT2017,2.4,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.604861,Miscellaneous,Tomato cream,1,12OCT2017,2.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.606944,Miscellaneous,Green Beans,1,12OCT2017,2.3,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43020.613194,Grain,Quinoa hash browns,1,12OCT2017,2.9,Fridge,Fulbright,,Refrigerator,Prepared Foods
43020.652778,Miscellaneous,Wraps,7,12OCT2017,21,,Catering,,,
43020.653472,Vegetables,Carrots,2,12OCT2017,6,,Catering,,,
43020.654861,Miscellaneous,Wrap,2,12OCT2017,8,,Catering,,,
43020.654861,Miscellaneous,Chicken pot pie,1,12OCT2017,2.6,,Catering,,,
43020.655556,Grain,Rice,6,12OCT2017,17,,Catering,,,
43020.65625,Vegetables,Salad,1,12OCT2017,3,,Catering,,,
43020.65625,Protein,Pork,1,12OCT2017,2,,Catering,,,
43020.6625,Miscellaneous,Gumbo,3,12OCT2017,11.2,,Catering,,,
43020.6625,Miscellaneous,Shepherd's Pie,3,12OCT2017,14.6,,Catering,,,
43021.3625,,Au Bon Pain/Pastry or bakery goods,,13OCT2017,11.8,Room Temperature,Union,,Room Temperature,
43021.363194,,Au Bon Pain/Entree salads,,13OCT2017,1,Fridge,Union,,Refrigerator,
43021.363889,,Au Bon Pain/Sandwiches,,13OCT2017,1.57,Fridge,Union,,Refrigerator,
43021.597917,Miscellaneous,Fries,1,13OCT2017,1.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.598611,Fish,Fried fish,1,13OCT2017,1.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.599306,Miscellaneous,Tater tots,1,13OCT2017,1.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.599306,Vegetables,Corn,1,13OCT2017,1.3,Hot Line,Pomfret,,Hotline,
43021.601389,Miscellaneous,Hush puppies,1,13OCT2017,1.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.601389,Vegetables,Edamame,1,13OCT2017,0.9,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.602083,Vegetables,Spinach and mushrooms,1,13OCT2017,1.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.602778,Miscellaneous,Mac and cheese,1,13OCT2017,2.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.604167,Grain,White rice,2,13OCT2017,5.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.60625,Miscellaneous,Enchiladas,1,13OCT2017,4.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.607639,Vegetables,Grilled Zucchini and Squash,1,13OCT2017,2.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.608333,Grain,Beans,1,13OCT2017,4.4,Hot Line,Pomfret,,Hotline,
43021.609028,Protein,Sausage and veggies,1,13OCT2017,5.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43021.620139,Vegetables,Potatoes,2,13OCT2017,3.9,Fridge,Fulbright,,Refrigerator,
43021.620833,Protein,Chilli,1,13OCT2017,1.8,Fridge,Pomfret,,Refrigerator,Prepared Foods
43021.621528,Vegetables,Broccoli,1,13OCT2017,1.7,Fridge,Pomfret,,Refrigerator,
43021.622222,Protein,Beans,1,13OCT2017,1.9,Fridge,Pomfret,,Refrigerator,
43021.622917,Protein,Fish,1,13OCT2017,2,Fridge,Pomfret,,Refrigerator,
43026.365278,,Au Bon Pain/Yogurt cups,,18OCT2017,2.75,Fridge,Union,,Refrigerator,
43026.365972,,Au Bon Pain/Fruit cups,,18OCT2017,1.87,Fridge,Union,,Refrigerator,
43026.366667,,Au Bon Pain/Fruit cups,,18OCT2017,2.2,Fridge,Union,,Refrigerator,
43026.366667,,Wraps,,18OCT2017,2.5,Fridge,Union,,Refrigerator,Prepared Foods
43026.367361,,Au Bon Pain/Pastry or bakery goods,,18OCT2017,12,Room Temperature,Union,,Room Temperature,
43026.590972,Grain,Breadsticks,1,18OCT2017,1.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.59375,Protein,Beans and Pork,1,18OCT2017,3.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.595833,Grain,Cornbread,1,18OCT2017,2,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.599306,Pizza,Pepperoni and Sausage Pizza,1,18OCT2017,1.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.6,Fries,French Fries,1,18OCT2017,1.5,Hot Line,Pomfret,,Hotline,
43026.601389,Grain,Breadsticks,1,18OCT2017,0.6,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.602083,Miscellaneous,Pasta,1,18OCT2017,1.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.602778,Vegetables,Corn,1,18OCT2017,1.6,Hot Line,Pomfret,,Hotline,
43026.603472,Vegetables,Onions and peppers,1,18OCT2017,2.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.603472,Vegetables,Parmesan Tomatoes,1,18OCT2017,1.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.604167,Vegetables,Grilled Zucchini,1,18OCT2017,1.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.604861,Miscellaneous,Jambalaya,1,18OCT2017,2.6,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.605556,Protein,Refried Beans,1,18OCT2017,3.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.60625,Grain,White rice,1,18OCT2017,4.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43026.613889,Protein,Chicken,1,18OCT2017,1.6,Fridge,Fulbright,,Refrigerator,
43026.617361,Vegetables,Sweet Potato,1,18OCT2017,2,Fridge,Fulbright,,Refrigerator,
43026.618056,Grain,Potato tots,1,18OCT2017,1.6,Fridge,Fulbright,,Refrigerator,Prepared Foods
43026.620833,Gravy/Sauce,Mushroom sauce,1,18OCT2017,3.6,Fridge,Fulbright,,Refrigerator,
43026.622917,Vegetables,Broccoli,1,18OCT2017,1.3,Fridge,Fulbright,,Refrigerator,
43026.624306,Vegetables,Squash,2,18OCT2017,7.9,Fridge,Fulbright,,Refrigerator,
43026.625,Gravy/Sauce,Mushroom sauce,1,18OCT2017,4.6,Fridge,Fulbright,,Refrigerator,
43026.626389,Grain,Rice,1,18OCT2017,2.3,Fridge,Fulbright,,Refrigerator,
43026.627083,Grain,Brown rice,2,18OCT2017,8.8,Fridge,Fulbright,,Refrigerator,Prepared Foods
43026.627778,Protein,Lemon pepper cod,1,18OCT2017,2.5,Fridge,Fulbright,,Refrigerator,Prepared Foods
43026.627778,Protein,Cajun chicken,1,18OCT2017,1.6,Fridge,Fulbright,,Refrigerator,Prepared Foods
43026.628472,Protein,Pesto chicken,1,18OCT2017,6,Fridge,Fulbright,,Refrigerator,Prepared Foods
43026.629167,Grain,Quinoa,1,18OCT2017,3,Fridge,Fulbright,,Refrigerator,
43026.631944,Grain,Potatoes,2,18OCT2017,8,Fridge,Fulbright,,Refrigerator,
43026.631944,Vegetables,Roasted veggies,2,18OCT2017,5.9,Fridge,Fulbright,,Refrigerator,Prepared Foods
43026.632639,Grain,Bread sticks,2,18OCT2017,2.5,Fridge,Fulbright,,Refrigerator,
43026.633333,Grain,Pasta,1,18OCT2017,2.6,Fridge,Fulbright,,Refrigerator,
43026.634028,Grain,Cornbread,1,18OCT2017,2.4,Fridge,Fulbright,,Refrigerator,Prepared Foods
43026.634028,Vegetables,Collard Greens,1,18OCT2017,0.8,Fridge,Fulbright,,Refrigerator,
43026.634722,Grain,Mashed Potato,1,18OCT2017,3.4,Fridge,Fulbright,,Refrigerator,Prepared Foods
43026.634722,Protein,Shrimp,1,18OCT2017,1.8,Fridge,Fulbright,,Refrigerator,
43026.635417,Protein,Sausage,1,18OCT2017,3.9,Fridge,Fulbright,,Refrigerator,
43026.636111,Grain,Herb rice,1,18OCT2017,4,Fridge,Fulbright,,Refrigerator,Prepared Foods
43026.636111,Protein,Beans,1,18OCT2017,5,Fridge,Fulbright,,Refrigerator,
43027.35625,,Au Bon Pain/Pastry or bakery goods,,19OCT2017,2,Room Temperature,Union,,Room Temperature,
43027.356944,,Au Bon Pain/Pastry or bakery goods,,19OCT2017,1.7,Room Temperature,Union,,Room Temperature,
